frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
243,660.881447965871,94.91476399071288,78269.69729875583,12.167074956276968,0.4402575222949985,409.212128477889,142265.0,,243,0
244,660.8192998782147,95.2304296957631,80713.96181734631,12.218661215076404,0.3793326100946131,412.79426788838725,147236.0,,244,0
245,661.1880466236986,95.24932242875519,81142.15992330089,12.33419863813434,0.41708893800412805,419.2926552581364,145769.0,,245,0
246,661.1105762998657,94.93457405027208,84102.97412919409,12.707825328003878,0.40895403177814327,415.8175708981204,153361.0,,246,0
247,660.9825143470542,94.80347797365923,84057.81681908222,12.485453325126349,0.45404319976739427,431.27306453521106,150753.0,,247,0
248,661.1554708263213,94.7832034401789,85189.30069814339,12.693401024983793,0.4198774059525267,414.6584238667134,151364.0,,248,0
249,661.2998474777254,94.62613592106266,82700.72227913632,12.65020385853754,0.4321883211358483,398.9600666600691,145647.0,,249,0
250,661.5514432649411,94.33584524963,80891.73454802914,12.887689021442316,0.42839713421534265,392.1034311799558,146424.0,,250,0
251,661.7092464775953,94.49887974262805,75661.83104309425,12.773805957028774,0.41118930344742427,361.91483740223475,137487.0,,251,0
252,662.1278546287127,94.09755555736302,72994.21213437054,12.77893033535242,0.42035391925286614,335.8877527965866,132912.0,,252,0
253,662.0934131189475,94.588725211969,73812.26750995115,12.508971845453324,0.3844328095771306,339.92737033629646,135201.0,,253,0
254,662.1703259617652,95.08945775598892,72423.84924961165,11.897434288873113,0.4134859298839714,359.1525026934518,133234.0,,254,0
255,661.9365724748889,95.21480340271982,72324.49642503694,12.062742577937154,0.3626704583000058,340.06715214605686,132275.0,,255,0
256,662.0783808331747,94.89453173021909,71711.87782747406,11.780604714597917,0.4206276928879667,355.354576664583,130804.0,,256,0
257,661.8109323589556,95.36631522315791,74161.81551954948,12.012905371458398,0.3819870274837216,360.68007428253543,132965.0,,257,0
258,661.7310542887755,95.15556663201271,74371.88353419061,11.845415714308883,0.37682988256369043,371.6605777834754,138519.0,,258,0
259,661.7027984996273,94.9020401161964,73576.9245310409,11.872910012298284,0.39640083994091707,355.8019863002992,133115.0,,259,0
260,661.9444383100971,95.13461922168692,76011.56691775357,11.98806473644075,0.4039941283524147,387.4429950318355,137882.0,,260,0
261,662.0685807218907,94.74840964670742,75026.06677351345,11.979668078833079,0.4123923203410826,373.9959241006827,134139.0,,261,0
262,661.8631570843264,94.40802062731206,76121.32204227491,12.432513931972759,0.4155243109396237,353.3410703595064,138318.0,,262,0
263,661.9573178744035,93.95662187600928,77022.19227373679,12.58674131414402,0.4831969808860956,338.0671996288999,140504.0,,263,0
264,662.4635519195514,93.78134085418033,75581.06937357677,12.663130584923685,0.511905706030444,317.7521101682055,136760.0,,264,0
265,662.721197925631,93.06233783079276,74757.52780155181,12.83784959880226,0.537763453047209,315.22158031131295,136781.0,,265,0
266,662.471492018958,93.30740997367576,77303.0413364491,12.817583061105736,0.5118244067671122,342.9988104064544,142721.0,,266,0
267,662.8024978924002,93.07281714282628,75807.93269893501,13.291100832255816,0.4516682157774286,295.6494375041505,134703.0,,267,0
268,662.8656215778501,93.1828957275044,75407.99723976129,12.53375905868036,0.5029484288861034,315.90907037556343,136025.0,,268,0
269,662.8538561758204,93.48119771601041,70527.23558579406,12.428829170136657,0.4570671418970652,325.9900799384419,131464.0,,269,0
270,662.8385064003982,93.52708969472738,71930.10053794026,12.271240659578993,0.4369533961877131,338.628294298518,132484.0,,270,0
271,663.0552412013232,93.50602035115186,68790.83812171033,12.531205334166147,0.4025013374450481,309.35661877270104,126250.0,,271,0
272,663.037578904236,93.58775447750743,68566.56453532759,12.048884292376155,0.42182728508844186,334.12494686608335,127493.0,,272,0
